gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4138352681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167468624	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.128761	145.701374	130.0						2023-06-15T12:18:11	15	6	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	167468624		fnq1	2023-06-15T02:19:50	CC_BY_NC_4_0	fnq1	fnq1			2023-11-08T05:57:11.083Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138330972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169572148	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.102573	145.448941	15.0						2020-02-06T20:30:00	6	2	2020	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	169572148		peter_yeeles	2023-06-26T12:35:21	CC_BY_NC_4_0	peter_yeeles	peter_yeeles			2023-11-08T06:00:58.189Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138183482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167286042	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.225589	145.589925	30748.0						2023-04-11T00:00:00	11	4	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	167286042		Eric N. Rittmeyer	2023-06-14T13:20:21	CC_BY_NC_4_0	Garden Studio: saving life on Earth, or not.	Garden Studio: saving life on Earth, or not.			2023-11-08T07:01:24.573Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137591690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163590602	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.470797	145.330276							2022-12-12T13:08:00	12	12	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	163590602		Dr Fiona H.L. Benyon	2023-05-25T02:48:19	CC_BY_NC_4_0	Dr Fiona H.L. Benyon	Dr Fiona H.L. Benyon			2023-11-08T06:33:55.736Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4134354763	e3ce628e-9683-4af7-b7a9-47eef785d3bb	8a7f2818-280e-45cc-98af-897806dbf7e6	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.260692	145.340562							2023-05-02T11:31:00	2	5	2023	9275928	9275928	HUMAN_OBSERVATION				questagame-563188	<a href=https://bee.questagame.com/#/profile/17881?questagame_user_id=17881>Setocoris (Medium)</a>;<a href=https://bee.questagame.com/#/profile/1692?questagame_user_id=1692>John Wombey (Master)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/27462?questagame_user_id=27462'> Batgrrrrl;questagame.com</a>			2023-08-26T06:50:11.816Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
4134353561	e3ce628e-9683-4af7-b7a9-47eef785d3bb	59805733-ac2a-4aab-85e3-c75d7a05c97e	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.9	145.8							2023-06-14T18:22:00	14	6	2023	9275928	9275928	HUMAN_OBSERVATION				questagame-567372	<a href=https://bee.questagame.com/#/profile/1692?questagame_user_id=1692>John Wombey (Master)</a>;<a href=https://bee.questagame.com/#/profile/17881?questagame_user_id=17881>Setocoris (Medium)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/52925?questagame_user_id=52925'> Rohan39945;questagame.com</a>			2023-08-26T06:50:09.901Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
4134088388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166980813	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.075753	145.420606	586.0						2023-06-10T13:53:09	10	6	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	166980813		ryanthughes	2023-06-12T08:59:17	CC_BY_NC_4_0	ryanthughes	ryanthughes			2023-11-08T07:04:49.808Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4134034118	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166891982	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.244919	145.641649	124.0						2023-06-09T19:10:00	9	6	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	166891982		cain_lingrell	2023-06-11T21:12:00	CC_BY_NC_4_0	cain_lingrell	cain_lingrell			2023-11-08T05:56:17.170Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133881483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148812992	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.205913	145.675142	4.0						2023-02-07T20:00:15	7	2	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	148812992		James Hicks	2023-02-15T16:15:46	CC_BY_NC_4_0	audreycrawford	audreycrawford			2023-11-08T06:30:01.039Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133785399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157927682	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.426467	145.48677	4.0						2023-03-03T21:23:39	3	3	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	157927682		Rei Asai	2023-04-30T03:29:24	CC_BY_NC_4_0	Rei Asai	Rei Asai			2023-11-08T07:00:17.417Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130253388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165643630	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.177452	145.658814	264.0						2018-08-15T06:44:00	15	8	2018	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	165643630		louoneill	2023-06-05T01:56:08	CC_BY_NC_4_0	louoneill	louoneill			2023-11-08T05:56:39.659Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130095841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165431531	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.470687	145.331551	409.0						2023-05-11T09:11:43	11	5	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	165431531		Alexander Smith	2023-06-04T02:45:22	CC_BY_NC_4_0	Alexander Smith	Alexander Smith			2023-11-08T06:37:46.104Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129992204	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165282597	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.387557	145.653286	30748.0						2020-02-01T15:43:42	1	2	2020	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	165282597		Jon Luly	2023-06-03T10:50:04	CC_BY_NC_4_0	shigui_huang	shigui_huang			2023-11-08T05:59:43.154Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4121069138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162600919	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.30998	145.261487	21613.0						2006-06-29T14:35:00	29	6	2006	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	162600919		patrickwhite57	2023-05-20T04:15:26	CC_BY_NC_4_0	patrickwhite57	patrickwhite57			2023-11-08T06:33:42.743Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116650693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161342220	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.60548	145.34185	15585.0						2014-08-02T12:45:00	2	8	2014	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	161342220		mscaus	2023-05-13T03:26:18	CC_BY_NC_4_0	mscaus	mscaus			2023-11-08T05:56:46.064Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4112163493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160005440	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.069196	145.462246	188.0						2016-07-26T20:48:00	26	7	2016	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	160005440		Ethan Craft	2023-05-07T22:35:48	CC_BY_NC_4_0	Colin Ogle	Colin Ogle			2023-11-08T07:00:31.203Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4111745788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159304884	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.470888	145.333388	2000.0						2023-05-01T13:56:12	1	5	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	159304884		lianna_dall	2023-05-02T23:54:09	CC_BY_NC_4_0	lianna_dall	lianna_dall			2023-11-08T05:55:44.020Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4103238780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158032868	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.593666	145.339949	31.0						2018-08-25T10:26:00	25	8	2018	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	158032868		frankpierce	2023-04-30T10:54:51	CC_BY_NC_4_0	frankpierce	frankpierce			2023-11-08T06:32:38.782Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096520775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155598234	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.464271	145.354786	385.0						2023-04-13T16:19:44	13	4	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	155598234		bruna2030	2023-04-19T12:36:21	CC_BY_NC_4_0	bruna2030	bruna2030			2023-11-08T06:30:20.650Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091610277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155109623	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.58758	145.271455							2023-04-14T22:48:54	14	4	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	155109623		danicalockett	2023-04-16T06:46:50	CC_BY_NC_4_0	danicalockett	danicalockett			2023-11-08T05:54:59.889Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4088583394	e3ce628e-9683-4af7-b7a9-47eef785d3bb	481135f6-5660-440d-a388-1a59c1ddd2ea	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.260978	145.340775							2023-04-13T13:43:00	13	4	2023	9275928	9275928	HUMAN_OBSERVATION				questagame-558692	<a href=https://bee.questagame.com/#/profile/12608?questagame_user_id=12608>Greg McCroary (Low)</a>;<a href=https://bee.questagame.com/#/profile/32332?questagame_user_id=32332>Lukeenright123 (Medium)</a>;<a href=https://bee.questagame.com/#/profile/50298?questagame_user_id=50298>Waruni (Low)</a>;<a href=https://bee.questagame.com/#/profile/46574?questagame_user_id=46574>nhr (Low)</a>;<a href=https://bee.questagame.com/#/profile/1692?questagame_user_id=1692>John Wombey (Master)</a>;<a href=https://bee.questagame.com/#/profile/48961?questagame_user_id=48961>SachiraDilanka (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/27462?questagame_user_id=27462'> Batgrrrrl;questagame.com</a>			2023-08-26T06:50:20.410Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
4076400337	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152923160	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.28752	145.62265	4.0						2023-03-29T10:48:02	29	3	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	152923160		gscumming	2023-03-31T11:54:29	CC_BY_NC_4_0	gscumming	gscumming			2023-11-08T06:29:51.365Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075974314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152108303	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.470562	145.330187	4.0						2022-11-23T11:11:23	23	11	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	152108303		Kat Kodiak	2023-03-24T05:42:16	CC_BY_NC_4_0	Kat Kodiak	Kat Kodiak			2023-11-08T06:36:09.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075754574	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104937137	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.593752	145.339851	488.0						2021-12-30T21:21:00	30	12	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	104937137		noodle11	2022-01-17T22:28:22	CC_BY_NC_4_0	Kye Turnbull	Kye Turnbull			2023-11-08T06:54:01.120Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075585548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100967906	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.281664	145.656322	30748.0						2021-11-13T10:31:08	13	11	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	100967906		Braden Mcdonald	2021-11-13T01:13:06	CC_BY_NC_4_0	Braden Mcdonald	Braden Mcdonald			2023-11-08T06:54:51.109Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075581866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146000339	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.42433	145.302216	30810.0						2023-01-04T10:07:50	4	1	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	146000339		Asaph Whelan	2023-01-07T00:29:02	CC_BY_NC_4_0	Asaph Whelan	Asaph Whelan			2023-11-08T07:01:08.400Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4069064332	e3ce628e-9683-4af7-b7a9-47eef785d3bb	4d2b3002-03e3-438e-a6ab-22fddc7b7be5	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.2	145.3							2023-03-25T19:47:00	25	3	2023	9275928	9275928	HUMAN_OBSERVATION				questagame-554935	<a href=https://bee.questagame.com/#/profile/31485?questagame_user_id=31485>David (High)</a>;<a href=https://bee.questagame.com/#/profile/21988?questagame_user_id=21988>MaskedLapwing (High)</a>;<a href=https://bee.questagame.com/#/profile/30679?questagame_user_id=30679>Torchic (Low)</a>;<a href=https://bee.questagame.com/#/profile/43686?questagame_user_id=43686>palind (Medium)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/52001?questagame_user_id=52001'> Aspidites;questagame.com</a>			2023-08-26T06:50:20.930Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
4067156482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83017877	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.593936	145.339382	44.0						2017-09-30T21:55:00	30	9	2017	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	83017877		Will_K	2021-06-14T16:47:55	CC_BY_NC_4_0	Will_K	Will_K			2023-11-08T06:51:16.591Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4062867119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150896016	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.467754	145.331518	122.0						2023-03-10T14:00:00	10	3	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	150896016		ferg_lex	2023-03-12T05:29:32	CC_BY_NC_4_0	ferg_lex	ferg_lex			2023-11-08T06:31:14.604Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4062785668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150561727	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.286962	145.630097	15.0						2023-03-08T13:21:00	8	3	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	150561727		Guillaume Thomas Doerig	2023-03-08T10:13:27	CC_BY_NC_4_0	Guillaume Thomas Doerig	Guillaume Thomas Doerig			2023-11-08T05:53:27.162Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4062681778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150629639	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.528613	145.280139	5000.0						2019-03-05T14:00:00	5	3	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	150629639		Jon Luly	2023-03-09T04:06:24	CC_BY_NC_4_0	Jon Luly	Jon Luly			2023-11-08T06:29:18.269Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4062661332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151108822	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.16758	145.4144	488.0						2015-07-30T10:33:00	30	7	2015	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	151108822		Belinda Forbes	2023-03-14T08:22:08	CC_BY_NC_4_0	Belinda Forbes	Belinda Forbes			2023-11-08T06:59:30.585Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4062613245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151024169	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.593482	145.340233	122.0						2014-01-05T17:54:00	5	1	2014	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	151024169		Jon Luly	2023-03-13T10:44:20	CC_BY_NC_4_0	Jon Luly	Jon Luly			2023-11-08T06:59:53.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4052862494	e3ce628e-9683-4af7-b7a9-47eef785d3bb	c0e57720-32ef-40ff-a3e1-1c42339a38e9	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.260942	145.340758							2023-01-31T09:40:00	31	1	2023	9275928	9275928	HUMAN_OBSERVATION				questagame-550105	<a href=https://bee.questagame.com/#/profile/34828?questagame_user_id=34828>Sam Longines (Low)</a>;<a href=https://bee.questagame.com/#/profile/43686?questagame_user_id=43686>palind (Medium)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/27462?questagame_user_id=27462'> Batgrrrrl;questagame.com</a>			2023-08-26T06:50:14.165Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
