gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
500548513	d0e133c0-6c8a-11de-8226-b8a03c50a862	286550ab-7cdd-4749-8bee-21c099fe02a6	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Trevallyn	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.43	147.1	10000.0						1986-03-27T00:00:00	27	3	1986	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1986:3:0018				CC_BY_4_0					2023-11-02T16:35:04.339Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500548290	d0e133c0-6c8a-11de-8226-b8a03c50a862	ece60a99-4908-4a53-bf8e-82543b4952c1	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Ulverstone	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.16666	146.18333	10000.0						1985-01-29T00:00:00	29	1	1985	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1985:3:0005				CC_BY_4_0					2023-11-02T16:35:01.931Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500548270	d0e133c0-6c8a-11de-8226-b8a03c50a862	f10a268c-fba5-4b95-b90b-6fdad1145160	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Summerhill	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.46665	147.11666	10000.0						1984-11-28T00:00:00	28	11	1984	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1984:3:0036				CC_BY_4_0					2023-11-02T16:35:14.610Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500548268	d0e133c0-6c8a-11de-8226-b8a03c50a862	eb9f1323-b39e-4485-be67-39c74d3db380	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Summerhill	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.46665	147.11666	10000.0						1984-11-28T00:00:00	28	11	1984	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1984:3:0035				CC_BY_4_0					2023-11-02T16:35:16.948Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500548266	d0e133c0-6c8a-11de-8226-b8a03c50a862	65fed7f0-262d-40b8-839c-246af72f474b	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Summerhill	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.46665	147.11666	10000.0						1984-12-17T00:00:00	17	12	1984	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1984:3:0034				CC_BY_4_0					2023-11-02T16:35:14.398Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500548231	d0e133c0-6c8a-11de-8226-b8a03c50a862	e3759c89-e208-495f-9524-efdf2c14b3bd	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Mount Arthur (N Tas)	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.26666	147.26666	10000.0						1984-03-27T00:00:00	27	3	1984	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1984:3:0016				CC_BY_4_0		Green, Rh			2023-11-02T16:35:04.441Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500548155	d0e133c0-6c8a-11de-8226-b8a03c50a862	b2f1be41-5c88-48f4-9bc0-394f34aaea40	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Maggs Mountain	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.75	146.19999	10000.0						1983-02-21T00:00:00	21	2	1983	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1983:3:0005				CC_BY_4_0		Green, Rh			2023-11-02T16:35:18.247Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500548149	d0e133c0-6c8a-11de-8226-b8a03c50a862	20ae08da-386f-4737-babd-a11d553a2c68	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Launceston	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.45	147.16666	10000.0						1983-01-30T00:00:00	30	1	1983	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1983:3:0002				CC_BY_4_0					2023-11-02T16:35:10.348Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500548136	d0e133c0-6c8a-11de-8226-b8a03c50a862	73a78487-16c8-4cd4-a3c2-b91b46750461	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Shelly Point	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-42.2	148.05	10000.0						1975-11-01T00:00:00	1	11	1975	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1982:3:0015				CC_BY_4_0					2023-11-02T16:34:54.690Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500547857	d0e133c0-6c8a-11de-8226-b8a03c50a862	10c664e4-93ae-4d7d-8261-cd9892d250e9	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Brooks Creek	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.31665	144.75	10000.0						1981-04-02T00:00:00	2	4	1981	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1981:3:0078				CC_BY_4_0					2023-11-02T16:35:05.219Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500547756	d0e133c0-6c8a-11de-8226-b8a03c50a862	fda0bce7-ff13-407f-9df3-33ce3e69c22f	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Brooks Creek	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.31665	144.75	10000.0						1981-03-06T00:00:00	6	3	1981	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1981:3:0027				CC_BY_4_0					2023-11-02T16:35:18.197Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500547683	d0e133c0-6c8a-11de-8226-b8a03c50a862	c569f4f9-3d4b-464c-baa2-aff7ab6edc6e	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Greens Beach	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.08332	146.75	10000.0						1980-10-01T00:00:00		10	1980	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1980:3:0046				CC_BY_4_0					2023-11-02T16:35:05.562Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500547613	d0e133c0-6c8a-11de-8226-b8a03c50a862	0251e9dc-a77c-45c6-80c9-4db1f7a33d46	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Maggs Mountain	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.75	146.19999	10000.0						1980-02-04T00:00:00	4	2	1980	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1980:3:0006				CC_BY_4_0		Green, Rh			2023-11-02T16:35:12.775Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500547551	d0e133c0-6c8a-11de-8226-b8a03c50a862	4fde7aa4-6594-4c9f-abff-b2cc17c4ce12	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Musselroe Bay	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-40.83332	148.16666	10000.0						1979-08-29T00:00:00	29	8	1979	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1979:3:0032				CC_BY_4_0					2023-11-02T16:34:55.934Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500547050	d0e133c0-6c8a-11de-8226-b8a03c50a862	0fb364da-7a48-48ea-88f5-89a03d0b0584	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Maggs Mountain	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.75	146.19999	10000.0						1978-03-01T00:00:00	1	3	1978	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1978:3:0101				CC_BY_4_0		Green, Rh			2023-11-02T16:35:09.405Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500547027	d0e133c0-6c8a-11de-8226-b8a03c50a862	66d4a135-00a1-49f6-8973-c78549f73d50	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Tomahawk	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-40.86666	147.76666	10000.0						1978-02-14T00:00:00	14	2	1978	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1978:3:0089				CC_BY_4_0		Green, Rh			2023-11-02T16:35:05.007Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500546945	d0e133c0-6c8a-11de-8226-b8a03c50a862	76f3768e-36e4-4433-90ee-6b6efc9da166	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Maggs Mountain	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.75	146.19999	10000.0						1978-02-08T00:00:00	8	2	1978	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1978:3:0046				CC_BY_4_0					2023-11-02T16:35:04.389Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500546873	d0e133c0-6c8a-11de-8226-b8a03c50a862	13b5e5a2-aa9b-4b08-a620-62f68436f876	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Maggs Mountain	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.75	146.19999	10000.0						1978-10-27T00:00:00	27	10	1978	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1978:3:0008				CC_BY_4_0		Green, Rh			2023-11-02T16:35:09.023Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500546853	d0e133c0-6c8a-11de-8226-b8a03c50a862	68b46663-f4e6-48f8-beae-ecbcb34951d8	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Maggs Mountain	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.75	146.19999	10000.0						1977-09-26T00:00:00	26	9	1977	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1977:3:0015				CC_BY_4_0		Green, Rh			2023-11-02T16:35:04.624Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500546811	d0e133c0-6c8a-11de-8226-b8a03c50a862	a4e9cf5a-9fe5-4268-8af0-3c6f53c4b695	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Nabowla	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.16666	147.36666	10000.0						1976-11-29T00:00:00	29	11	1976	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1976:3:0026				CC_BY_4_0					2023-11-02T16:35:06.736Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500546803	d0e133c0-6c8a-11de-8226-b8a03c50a862	15fa7874-c57b-4e23-b268-13ba9eca57b8	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Launceston	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.45	147.16666	10000.0						1955-03-07T00:00:00	7	3	1955	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1976:3:0020				CC_BY_4_0					2023-11-02T16:35:07.860Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500546767	d0e133c0-6c8a-11de-8226-b8a03c50a862	ece7e79b-f57e-4dde-abb2-bbdfca563646	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Maggs Mountain	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.75	146.19999	10000.0						1976-01-13T00:00:00	13	1	1976	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1976:3:0001				CC_BY_4_0		Green, Rh			2023-11-02T16:35:19.739Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500546721	d0e133c0-6c8a-11de-8226-b8a03c50a862	533ecef4-a07a-4859-ba87-c3af8292f441	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Maggs Mountain	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.75	146.19999	10000.0						1975-12-11T00:00:00	11	12	1975	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1975:3:0033				CC_BY_4_0		Green, Rh			2023-11-02T16:34:58.542Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500546719	d0e133c0-6c8a-11de-8226-b8a03c50a862	d95ed143-cc14-4396-8bf7-586ccb77db2d	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Maggs Mountain	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.75	146.19999	10000.0						1975-12-11T00:00:00	11	12	1975	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1975:3:0032				CC_BY_4_0		Green, Rh			2023-11-02T16:35:14.945Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500546717	d0e133c0-6c8a-11de-8226-b8a03c50a862	b5923509-f470-42a2-8ddc-76518e64ec98	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Maggs Mountain	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.75	146.19999	10000.0						1975-12-10T00:00:00	10	12	1975	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1975:3:0031				CC_BY_4_0		Green, Rh			2023-11-02T16:35:00.259Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500546713	d0e133c0-6c8a-11de-8226-b8a03c50a862	e9795ca6-5f51-4796-bb42-8cb2d711678b	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Maggs Mountain	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.75	146.19999	10000.0						1975-11-10T00:00:00	10	11	1975	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1975:3:0029				CC_BY_4_0		Green, Rh			2023-11-02T16:35:16.781Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500546709	d0e133c0-6c8a-11de-8226-b8a03c50a862	d3364c6f-79b2-4858-8f76-1ffea5721d90	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Maggs Mountain	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.75	146.19999	10000.0						1975-10-14T00:00:00	14	10	1975	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1975:3:0027				CC_BY_4_0		Green, Rh			2023-11-02T16:35:09.002Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500546663	d0e133c0-6c8a-11de-8226-b8a03c50a862	9600b6b5-0d1a-4b91-84a4-5f803cf6f979	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Maggs Mountain	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.75	146.19999	10000.0						1975-03-26T00:00:00	26	3	1975	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1975:3:0002				CC_BY_4_0		Green, Rh			2023-11-02T16:35:05.573Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500546186	d0e133c0-6c8a-11de-8226-b8a03c50a862	40d4789e-91e7-4c45-b293-472fa5c9650a	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Greens Beach	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.08332	146.75	10000.0						1961-01-01T00:00:00			1961	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1972:3:0205				CC_BY_4_0		Green, Rh			2023-11-02T16:35:05.077Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500546184	d0e133c0-6c8a-11de-8226-b8a03c50a862	6c9dd3f9-bf9d-4757-9153-5559b5333f65	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Kelso	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.1	146.78333	10000.0						1962-01-03T00:00:00	3	1	1962	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1972:3:0203				CC_BY_4_0		Green, Rh			2023-11-02T16:35:03.148Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500545641	d0e133c0-6c8a-11de-8226-b8a03c50a862	84e04d24-c06b-4ab6-85cf-16a5ca8f6a56	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Pegarah	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-39.95	144.0	10000.0						1968-02-26T00:00:00	26	2	1968	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1968:3:0004				CC_BY_4_0					2023-11-02T16:35:17.329Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500545404	d0e133c0-6c8a-11de-8226-b8a03c50a862	62682043-e92a-44c1-99d9-b2712d565fbe	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Punchbowl	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.45	147.15	10000.0						1962-03-01T00:00:00		3	1962	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1962:3:0033				CC_BY_4_0					2023-11-02T16:35:01.510Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500545398	d0e133c0-6c8a-11de-8226-b8a03c50a862	a71cccab-6896-416b-a089-97b53e8bb2cb	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Winnaleah	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.1	147.81666	10000.0						1962-02-24T00:00:00	24	2	1962	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1962:3:0030				CC_BY_4_0					2023-11-02T16:35:07.892Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500545089	d0e133c0-6c8a-11de-8226-b8a03c50a862	b4d8f5cd-3668-4372-8fe0-38072a1e2883	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Oatlands	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-42.3	147.36666	10000.0						1961-12-15T00:00:00	15	12	1961	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1961:3:0021				CC_BY_4_0		Green, Rh			2023-11-02T16:35:17.434Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
